raceId,driverId,constructorId,grid,positionOrder,unified_main_points,res_fLapTime_ms,year,round,circuitId,dob,q_rel_gap,qual_pos,sprint_target,spr_ms,spr_fLapTime_ms,spr_points_unified,pit_count,pit_total_ms,driver_encoded
868,807,0.04205607476635514,0.7000000000000001,12,0,95981.0,2012,9,0.0,0.2499999999999999,0.011512531851737477,0.42105263157894735,0.0,0.0,0.0,0.0,0.4,51504.0,381
869,807,0.04205607476635514,0.2,9,2,79372.0,2012,10,0.01428571428571429,0.2499999999999999,0.16987432136842884,0.21052631578947367,0.0,0.0,0.0,0.0,0.6000000000000001,55093.0,381
870,807,0.04205607476635514,0.5,11,0,86073.0,2012,11,0.02857142857142858,0.2499999999999999,0.10389568969500951,0.47368421052631576,0.0,0.0,0.0,0.0,0.4,41343.0,381
871,807,0.04205607476635514,0.55,4,12,113760.0,2012,12,0.05714285714285716,0.2499999999999999,0.07531532842651745,0.5789473684210527,0.0,0.0,0.0,0.0,0.4,42848.0,381
872,807,0.04205607476635514,1.2000000000000002,21,0,88578.0,2012,13,0.07142857142857142,0.2499999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.2,22746.0,381
873,807,0.04205607476635514,0.55,14,0,111033.0,2012,14,0.08571428571428572,0.2499999999999999,0.3840322468266964,0.5263157894736843,0.0,0.0,0.0,0.0,0.6000000000000001,95577.0,381
874,807,0.04205607476635514,0.75,7,6,97938.0,2012,15,0.18571428571428572,0.2499999999999999,0.19314242995814068,0.47368421052631576,0.0,0.0,0.0,0.0,0.4,42695.0,381
875,807,0.04205607476635514,0.4,6,8,102645.0,2012,16,0.37142857142857144,0.2499999999999999,0.17510084497366146,0.3684210526315789,0.0,0.0,0.0,0.0,0.4,43107.0,381
876,807,0.04205607476635514,0.6000000000000001,8,4,89230.0,2012,17,0.8428571428571429,0.2499999999999999,0.29395124153257124,0.5789473684210527,0.0,0.0,0.0,0.0,0.2,21654.0,381
877,807,0.04205607476635514,0.5,24,0,0.0,2012,18,0.2142857142857143,0.2499999999999999,0.23715357162008613,0.5263157894736843,0.0,0.0,0.0,0.0,0.0,0.0,381
878,807,0.04205607476635514,0.30000000000000004,8,4,101048.0,2012,19,0.8571428571428571,0.2499999999999999,0.27600958942427956,0.3684210526315789,0.0,0.0,0.0,0.0,0.2,22099.0,381
879,807,0.04205607476635514,0.30000000000000004,5,10,78210.0,2012,20,0.12857142857142856,0.2499999999999999,0.1366033025886216,0.3157894736842105,0.0,0.0,0.0,0.0,0.6000000000000001,57725.0,381
880,807,0.06542056074766354,0.55,22,0,0.0,2013,1,-0.11428571428571427,0.29166666666666663,0.5487307111117956,0.5263157894736843,0.0,0.0,0.0,0.0,0.0,0.0,381
881,807,0.06542056074766354,0.6000000000000001,8,4,100727.0,2013,2,-0.09999999999999999,0.29166666666666663,0.2578295778541713,0.5789473684210527,0.0,0.0,0.0,0.0,0.8,90522.0,381
882,807,0.06542056074766354,0.5,10,1,100630.0,2013,3,0.1142857142857143,0.29166666666666663,0.2768204023682889,0.47368421052631576,0.0,0.0,0.0,0.0,0.6000000000000001,63122.0,381
883,807,0.06542056074766354,0.7000000000000001,12,0,98770.0,2013,4,-0.0857142857142857,0.29166666666666663,0.3667059447601851,0.6842105263157894,0.0,0.0,0.0,0.0,0.6000000000000001,66870.0,381
884,807,0.06542056074766354,0.75,15,0,86586.0,2013,5,-0.07142857142857142,0.29166666666666663,0.3620231845883849,0.736842105263158,0.0,0.0,0.0,0.0,1.2000000000000002,135005.0,381
885,807,0.06542056074766354,0.55,11,0,79853.0,2013,6,-0.042857142857142844,0.29166666666666663,0.5584739143994243,0.5263157894736843,0.0,0.0,0.0,0.0,0.2,24974.0,381
886,807,0.06542056074766354,0.45,21,0,79056.0,2013,7,-0.028571428571428567,0.29166666666666663,0.4272604310981463,0.5263157894736843,0.0,0.0,0.0,0.0,0.4,42637.0,381
887,807,0.06542056074766354,0.7000000000000001,10,1,96013.0,2013,8,0.0,0.29166666666666663,0.28677157229275474,0.736842105263158,0.0,0.0,0.0,0.0,0.6000000000000001,80803.0,381
888,807,0.06542056074766354,0.5,10,1,94244.0,2013,9,0.15714285714285714,0.29166666666666663,0.14372668699679267,0.47368421052631576,0.0,0.0,0.0,0.0,0.6000000000000001,62147.0,381
890,807,0.06542056074766354,0.6000000000000001,11,0,86740.0,2013,10,0.02857142857142858,0.29166666666666663,0.18771519435895398,0.5789473684210527,0.0,0.0,0.0,0.0,0.6000000000000001,61421.0,381
891,807,0.06542056074766354,0.55,13,0,113110.0,2013,11,0.05714285714285716,0.29166666666666663,0.2817097848414206,0.5263157894736843,0.0,0.0,0.0,0.0,0.4,47553.0,381
892,807,0.06542056074766354,0.15000000000000002,5,10,86716.0,2013,12,0.07142857142857142,0.29166666666666663,0.12057197295348271,0.10526315789473684,0.0,0.0,0.0,0.0,0.2,25633.0,381
893,807,0.06542056074766354,0.55,9,2,112186.0,2013,13,0.08571428571428572,0.29166666666666663,0.2530013962523263,0.5263157894736843,0.0,0.0,0.0,0.0,0.4,60163.0,381
894,807,0.06542056074766354,0.35000000000000003,4,12,102608.0,2013,14,0.37142857142857144,0.29166666666666663,0.01945447187933072,0.3684210526315789,0.0,0.0,0.0,0.0,0.4,47766.0,381
895,807,0.06542056074766354,0.35000000000000003,6,8,96482.0,2013,15,0.18571428571428572,0.29166666666666663,0.15529498702695818,0.3157894736842105,0.0,0.0,0.0,0.0,0.4,47214.0,381
896,807,0.06542056074766354,0.35000000000000003,19,0,88947.0,2013,16,0.8428571428571429,0.29166666666666663,0.08032898164805356,0.3157894736842105,0.0,0.0,0.0,0.0,0.6000000000000001,77987.0,381
897,807,0.06542056074766354,0.25,14,0,105570.0,2013,17,0.2142857142857143,0.29166666666666663,0.20723312346623668,0.2631578947368421,0.0,0.0,0.0,0.0,0.6000000000000001,61373.0,381
898,807,0.06542056074766354,0.2,6,8,100952.0,2013,18,0.8571428571428571,0.29166666666666663,0.11780216611667846,0.15789473684210525,0.0,0.0,0.0,0.0,0.2,24030.0,381
899,807,0.06542056074766354,0.5,8,4,76802.0,2013,19,0.12857142857142856,0.29166666666666663,0.19002919412524547,0.47368421052631576,0.0,0.0,0.0,0.0,0.4,47124.0,381
900,807,0.04205607476635514,0.35000000000000003,6,8,92568.0,2014,1,-0.11428571428571427,0.33333333333333337,0.7641268635212092,0.3157894736842105,0.0,0.0,0.0,0.0,0.4,45548.0,381
901,807,0.04205607476635514,0.35000000000000003,5,10,105982.0,2014,2,-0.09999999999999999,0.33333333333333337,0.32273043538589175,0.3157894736842105,0.0,0.0,0.0,0.0,0.4,50223.0,381
902,807,0.04205607476635514,0.55,5,10,98785.0,2014,3,-0.0857142857142857,0.33333333333333337,0.0,0.5789473684210527,0.0,0.0,0.0,0.0,0.4,49197.0,381
903,807,0.04205607476635514,0.4,6,8,102624.0,2014,4,0.1142857142857143,0.33333333333333337,0.07645466317933297,0.3684210526315789,0.0,0.0,0.0,0.0,0.4,46202.0,381
904,807,0.04205607476635514,0.5,10,1,91411.0,2014,5,-0.07142857142857142,0.33333333333333337,0.3566507806725649,0.5263157894736843,0.0,0.0,0.0,0.0,0.4,45079.0,381
905,807,0.04205607476635514,0.55,5,10,80767.0,2014,6,-0.042857142857142844,0.33333333333333337,0.250982052165025,0.5263157894736843,0.0,0.0,0.0,0.0,0.2,25714.0,381
906,807,0.04205607476635514,0.55,5,10,78936.0,2014,7,-0.028571428571428567,0.33333333333333337,0.33684987877669753,0.5263157894736843,0.0,0.0,0.0,0.0,0.2,23902.0,381
907,807,0.04205607476635514,0.5,9,2,73156.0,2014,8,0.8714285714285714,0.33333333333333337,0.28002150674343074,0.47368421052631576,0.0,0.0,0.0,0.0,0.4,44166.0,381
908,807,0.04205607476635514,0.2,8,4,98625.0,2014,9,0.0,0.33333333333333337,0.197463180287578,0.15789473684210525,0.0,0.0,0.0,0.0,0.2,29579.0,381
909,807,0.04205607476635514,0.45,7,6,82098.0,2014,10,0.01428571428571429,0.33333333333333337,0.371385920802811,0.42105263157894735,0.0,0.0,0.0,0.0,0.4,39078.0,381
910,807,0.04205607476635514,0.45,20,0,101151.0,2014,11,0.02857142857142858,0.33333333333333337,0.3163772008990915,0.42105263157894735,0.0,0.0,0.0,0.0,0.2,24040.0,381
911,807,0.04205607476635514,0.9,10,1,113612.0,2014,12,0.05714285714285716,0.33333333333333337,0.7239241895181211,0.894736842105263,0.0,0.0,0.0,0.0,0.4,47664.0,381
912,807,0.04205607476635514,0.65,12,0,89366.0,2014,13,0.07142857142857142,0.33333333333333337,0.26269177632893403,0.6842105263157894,0.0,0.0,0.0,0.0,0.2,25547.0,381
913,807,0.04205607476635514,0.65,9,2,112762.0,2014,14,0.08571428571428572,0.33333333333333337,0.14283769214884995,0.631578947368421,0.0,0.0,0.0,0.0,0.6000000000000001,89764.0,381
914,807,0.04205607476635514,0.65,8,4,112814.0,2014,15,0.18571428571428572,0.33333333333333337,0.3300889420803793,0.6842105263157894,0.0,0.0,0.0,0.0,0.8,1209923.0,381
915,807,0.04205607476635514,0.8500000000000001,12,0,102685.0,2014,16,0.8857142857142857,0.33333333333333337,0.3410395967085351,0.5789473684210527,0.0,0.0,0.0,0.0,0.2,30096.0,381
916,807,0.04205607476635514,0.65,16,0,106226.0,2014,17,0.8571428571428571,0.33333333333333337,0.3971062308182998,0.631578947368421,0.0,0.0,0.0,0.0,0.2,33427.0,381
917,807,0.04205607476635514,0.6000000000000001,8,4,73728.0,2014,18,0.12857142857142856,0.33333333333333337,0.4746688427312612,0.5789473684210527,0.0,0.0,0.0,0.0,0.6000000000000001,70288.0,381
918,807,0.04205607476635514,0.6000000000000001,6,8,105777.0,2014,19,0.2142857142857143,0.33333333333333337,0.27190347792935426,0.5789473684210527,0.0,0.0,0.0,0.0,0.4,49087.0,381
926,807,0.04205607476635514,0.65,7,6,91970.0,2015,1,-0.11428571428571427,0.3749999999999999,0.267448477780074,0.6842105263157894,0.0,0.0,0.0,0.0,0.4,43749.0,381
927,807,0.04205607476635514,0.65,14,0,104822.0,2015,2,-0.09999999999999999,0.3749999999999999,0.3498201895380926,0.631578947368421,0.0,0.0,0.0,0.0,0.6000000000000001,86224.0,381
928,807,0.04205607476635514,0.8,20,0,105844.0,2015,3,0.1142857142857143,0.3749999999999999,0.3910685652616475,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,381
929,807,0.04205607476635514,0.4,13,0,98653.0,2015,4,-0.0857142857142857,0.3749999999999999,0.4085541619610268,0.3684210526315789,0.0,0.0,0.0,0.0,0.6000000000000001,76310.0,381
930,807,0.04205607476635514,0.8500000000000001,15,0,90888.0,2015,5,-0.07142857142857142,0.3749999999999999,0.5106873189082345,0.8421052631578947,0.0,0.0,0.0,0.0,0.6000000000000001,67738.0,381
931,807,0.04205607476635514,0.55,11,0,79921.0,2015,6,-0.042857142857142844,0.3749999999999999,0.29767009617749096,0.631578947368421,0.0,0.0,0.0,0.0,0.4,59531.0,381
932,807,0.04205607476635514,0.35000000000000003,8,4,78238.0,2015,7,-0.028571428571428567,0.3749999999999999,0.10355524077495525,0.3157894736842105,0.0,0.0,0.0,0.0,0.2,23507.0,381
933,807,0.04205607476635514,0.25,6,8,72541.0,2015,8,0.8714285714285714,0.3749999999999999,0.107507364288591,0.21052631578947367,0.0,0.0,0.0,0.0,0.2,21685.0,381
934,807,0.04205607476635514,0.45,7,6,98296.0,2015,9,0.0,0.3749999999999999,0.27811902765621077,0.42105263157894735,0.0,0.0,0.0,0.0,0.4,62449.0,381
936,807,0.04205607476635514,0.55,20,0,88074.0,2015,10,0.02857142857142858,0.3749999999999999,0.3287680181887801,0.5263157894736843,0.0,0.0,0.0,0.0,0.4,44795.0,381
937,807,0.04205607476635514,0.55,20,0,0.0,2015,11,0.05714285714285716,0.3749999999999999,0.1207211358124534,0.5263157894736843,0.0,0.0,0.0,0.0,0.0,0.0,381
938,807,0.04205607476635514,0.45,7,6,88913.0,2015,12,0.07142857142857142,0.3749999999999999,0.18113595536544455,0.42105263157894735,0.0,0.0,0.0,0.0,0.2,24286.0,381
939,807,0.04205607476635514,0.55,20,0,113868.0,2015,13,0.08571428571428572,0.3749999999999999,0.2806643691042862,0.5263157894736843,0.0,0.0,0.0,0.0,0.2,30868.0,381
940,807,0.04205607476635514,0.65,6,8,98331.0,2015,14,0.18571428571428572,0.3749999999999999,0.5951868991806952,0.5263157894736843,0.0,0.0,0.0,0.0,0.6000000000000001,83001.0,381
941,807,0.04205607476635514,0.30000000000000004,19,0,0.0,2015,15,0.8857142857142857,0.3749999999999999,0.20517264121260603,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,381
942,807,0.04205607476635514,0.30000000000000004,14,0,105095.0,2015,16,0.8571428571428571,0.3749999999999999,0.34946156596460676,0.3157894736842105,0.0,0.0,0.0,0.0,0.4,54704.0,381
943,807,0.04205607476635514,0.5,7,6,82391.0,2015,17,0.32857142857142857,0.3749999999999999,0.24310507452059904,0.47368421052631576,0.0,0.0,0.0,0.0,0.4,47413.0,381
944,807,0.04205607476635514,0.25,6,8,76774.0,2015,18,0.12857142857142856,0.3749999999999999,0.2833454728709495,0.2631578947368421,0.0,0.0,0.0,0.0,0.4,48208.0,381
945,807,0.04205607476635514,0.35000000000000003,7,6,107064.0,2015,19,0.2142857142857143,0.3749999999999999,0.22516296019849666,0.3157894736842105,0.0,0.0,0.0,0.0,0.4,44219.0,381
948,807,0.04205607476635514,0.5,7,6,92833.0,2016,1,-0.11428571428571427,0.41666666666666663,0.3125116299073661,0.47368421052631576,0.0,0.0,0.0,0.0,0.4,1111322.0,381
949,807,0.04205607476635514,0.4,15,0,95188.0,2016,2,-0.0857142857142857,0.41666666666666663,0.16125898548303003,0.3684210526315789,0.0,0.0,0.0,0.0,0.8,108190.0,381
950,807,0.04205607476635514,0.65,15,0,99824.0,2016,3,0.1142857142857143,0.41666666666666663,0.26695151105074266,0.47368421052631576,0.0,0.0,0.0,0.0,0.8,103910.0,381
951,807,0.04205607476635514,0.65,21,0,0.0,2016,4,0.8857142857142857,0.41666666666666663,0.5922677545809796,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,381
952,807,0.04205607476635514,0.55,20,0,91810.0,2016,5,-0.07142857142857142,0.41666666666666663,0.3915770889358744,0.5263157894736843,0.0,0.0,0.0,0.0,0.2,22176.0,381
953,807,0.04205607476635514,0.25,6,8,79232.0,2016,6,-0.042857142857142844,0.41666666666666663,0.21557424411570314,0.21052631578947367,0.0,0.0,0.0,0.0,0.4,52279.0,381
954,807,0.04205607476635514,0.45,8,4,76604.0,2016,7,-0.028571428571428567,0.41666666666666663,0.28639923183818444,0.42105263157894735,0.0,0.0,0.0,0.0,0.4,45987.0,381
955,807,0.04205607476635514,0.6000000000000001,9,2,108012.0,2016,8,0.9142857142857144,0.41666666666666663,0.2521027303656966,0.5789473684210527,0.0,0.0,0.0,0.0,0.2,20347.0,381
956,807,0.04205607476635514,0.1,19,0,70309.0,2016,9,0.8714285714285714,0.41666666666666663,0.2906359054693421,0.10526315789473684,0.0,0.0,0.0,0.0,1.0,107270.0,381
957,807,0.04205607476635514,0.4,7,6,97618.0,2016,10,0.0,0.41666666666666663,0.3984618895250855,0.42105263157894735,0.0,0.0,0.0,0.0,0.4,60614.0,381
958,807,0.04205607476635514,0.45,10,1,85392.0,2016,11,0.02857142857142858,0.41666666666666663,1.9477515447097158,0.42105263157894735,0.0,0.0,0.0,0.0,0.4,45364.0,381
959,807,0.04205607476635514,0.4,7,6,80056.0,2016,12,0.01428571428571429,0.41666666666666663,0.31280607541522176,0.3157894736842105,0.0,0.0,0.0,0.0,0.6000000000000001,58659.0,381
960,807,0.04205607476635514,0.35000000000000003,4,12,113530.0,2016,13,0.05714285714285716,0.41666666666666663,0.07061757689165402,0.3157894736842105,0.0,0.0,0.0,0.0,0.6000000000000001,1046047.0,381
961,807,0.04205607476635514,0.45,10,1,86954.0,2016,14,0.07142857142857142,0.41666666666666663,0.3818493289831972,0.42105263157894735,0.0,0.0,0.0,0.0,0.4,48596.0,381
962,807,0.04205607476635514,0.4,21,0,0.0,2016,15,0.08571428571428572,0.41666666666666663,0.3896363759308503,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,381
963,807,0.04205607476635514,0.4,8,4,97793.0,2016,16,-0.09999999999999999,0.41666666666666663,0.09021526228778559,0.3684210526315789,0.0,0.0,0.0,0.0,0.6000000000000001,75813.0,381
964,807,0.04205607476635514,0.45,8,4,97351.0,2016,17,0.18571428571428572,0.41666666666666663,0.19149502831885118,0.42105263157894735,0.0,0.0,0.0,0.0,0.4,45784.0,381
965,807,0.04205607476635514,0.35000000000000003,22,0,0.0,2016,18,0.8571428571428571,0.41666666666666663,0.15108631033984382,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,381
966,807,0.04205607476635514,0.25,7,6,83288.0,2016,19,0.32857142857142857,0.41666666666666663,0.3225749148527309,0.21052631578947367,0.0,0.0,0.0,0.0,0.2,22134.0,381
967,807,0.04205607476635514,0.4,7,6,86728.0,2016,20,0.12857142857142856,0.41666666666666663,0.28526737062426005,0.3684210526315789,0.0,0.0,0.0,0.0,0.6000000000000001,3518090.0,381
968,807,0.04205607476635514,0.35000000000000003,7,6,105949.0,2016,21,0.2142857142857143,0.41666666666666663,0.33832041716751143,0.3157894736842105,0.0,0.0,0.0,0.0,0.4,43316.0,381
969,807,0.014018691588785045,0.55,11,0,88486.0,2017,1,-0.11428571428571427,0.45833333333333337,0.20716005104711321,0.5789473684210527,0.0,0.0,0.0,0.0,0.4,46289.0,381
970,807,0.014018691588785045,0.35000000000000003,12,0,98015.0,2017,2,0.1142857142857143,0.45833333333333337,0.32863307459088276,0.3157894736842105,0.0,0.0,0.0,0.0,1.0,115751.0,381
971,807,0.014018691588785045,0.35000000000000003,9,2,95372.0,2017,3,-0.0857142857142857,0.45833333333333337,0.059526326649476595,0.3157894736842105,0.0,0.0,0.0,0.0,0.4,51769.0,381
972,807,0.014018691588785045,0.4,8,4,98418.0,2017,4,0.8857142857142857,0.45833333333333337,0.34679461595288774,0.3684210526315789,0.0,0.0,0.0,0.0,0.2,30280.0,381
973,807,0.014018691588785045,0.65,6,8,86703.0,2017,5,-0.07142857142857142,0.45833333333333337,0.43657361079285056,0.631578947368421,0.0,0.0,0.0,0.0,0.4,44852.0,381
974,807,0.014018691588785045,0.5,20,0,77885.0,2017,6,-0.042857142857142844,0.45833333333333337,0.21583168276576273,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,381
975,807,0.014018691588785045,0.5,8,4,76136.0,2017,7,-0.028571428571428567,0.45833333333333337,0.34248448836351963,0.47368421052631576,0.0,0.0,0.0,0.0,0.2,26764.0,381
976,807,0.014018691588785045,0.65,17,0,108536.0,2017,8,0.9142857142857144,0.45833333333333337,0.42471126749111693,0.6842105263157894,0.0,0.0,0.0,0.0,0.6000000000000001,1350542.0,381
977,807,0.014018691588785045,0.55,13,0,69043.0,2017,9,0.8714285714285714,0.45833333333333337,0.37952276741909957,0.5263157894736843,0.0,0.0,0.0,0.0,0.2,21977.0,381
978,807,0.014018691588785045,0.25,6,8,92577.0,2017,10,0.0,0.45833333333333337,0.36538290043039334,0.2631578947368421,0.0,0.0,0.0,0.0,0.2,30841.0,381
979,807,0.014018691588785045,0.6000000000000001,17,0,81611.0,2017,11,0.02857142857142858,0.45833333333333337,0.25718303576271434,0.3157894736842105,0.0,0.0,0.0,0.0,0.2,31860.0,381
980,807,0.014018691588785045,0.35000000000000003,6,8,108922.0,2017,12,0.05714285714285716,0.45833333333333337,0.23402655589188445,0.3157894736842105,0.0,0.0,0.0,0.0,0.4,47046.0,381
981,807,0.014018691588785045,0.7000000000000001,13,0,86131.0,2017,13,0.07142857142857142,0.45833333333333337,0.8195083474288077,0.5789473684210527,0.0,0.0,0.0,0.0,0.2,24418.0,381
982,807,0.014018691588785045,0.35000000000000003,14,0,108011.0,2017,14,0.08571428571428572,0.45833333333333337,0.12561322056810562,0.3157894736842105,0.0,0.0,0.0,0.0,1.2000000000000002,210176.0,381
983,807,0.014018691588785045,0.4,16,0,94266.0,2017,15,-0.09999999999999999,0.45833333333333337,0.23823493270813165,0.3684210526315789,0.0,0.0,0.0,0.0,0.4,50586.0,381
984,807,0.014018691588785045,0.55,17,0,95883.0,2017,16,0.18571428571428572,0.45833333333333337,0.30103942025882613,0.5789473684210527,0.0,0.0,0.0,0.0,0.2,23199.0,381
985,807,0.014018691588785045,0.9,20,0,104270.0,2017,17,0.8571428571428571,0.45833333333333337,0.2153719720033903,0.736842105263158,0.0,0.0,0.0,0.0,0.0,0.0,381
986,807,0.014018691588785045,0.35000000000000003,19,0,81691.0,2017,18,0.32857142857142857,0.45833333333333337,0.23073267666332725,0.3684210526315789,0.0,0.0,0.0,0.0,0.2,22587.0,381
987,807,0.014018691588785045,0.35000000000000003,10,1,73758.0,2017,19,0.12857142857142856,0.45833333333333337,0.21571478890241164,0.3684210526315789,0.0,0.0,0.0,0.0,0.8,79582.0,381
988,807,0.014018691588785045,0.35000000000000003,6,8,102376.0,2017,20,0.2142857142857143,0.45833333333333337,0.3256175145493952,0.3157894736842105,0.0,0.0,0.0,0.0,0.2,29724.0,381
989,807,0.014018691588785045,0.35000000000000003,7,6,87081.0,2018,1,-0.11428571428571427,0.4999999999999999,0.2573148927009811,0.3684210526315789,0.0,0.0,0.0,0.0,0.2,22628.0,381
990,807,0.014018691588785045,0.35000000000000003,6,8,94667.0,2018,2,-0.0857142857142857,0.4999999999999999,0.32737418207288527,0.3684210526315789,0.0,0.0,0.0,0.0,0.4,48836.0,381
991,807,0.014018691588785045,0.35000000000000003,6,8,96881.0,2018,3,0.1142857142857143,0.4999999999999999,0.3316255994637811,0.3157894736842105,0.0,0.0,0.0,0.0,0.4,46951.0,381
992,807,0.014018691588785045,0.7000000000000001,18,0,108867.0,2018,4,0.9142857142857144,0.4999999999999999,0.26208230920799835,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,381
993,807,0.014018691588785045,0.8,20,0,0.0,2018,5,-0.07142857142857142,0.4999999999999999,0.5464006545400653,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,381
994,807,0.014018691588785045,0.55,8,4,76061.0,2018,6,-0.042857142857142844,0.4999999999999999,0.3249828558857907,0.5263157894736843,0.0,0.0,0.0,0.0,0.2,25213.0,381
995,807,0.014018691588785045,0.35000000000000003,7,6,75588.0,2018,7,-0.028571428571428567,0.4999999999999999,0.33659342664211306,0.3157894736842105,0.0,0.0,0.0,0.0,0.2,24521.0,381
996,807,0.014018691588785045,0.6000000000000001,9,2,95873.0,2018,8,0.35714285714285715,0.4999999999999999,0.4089919521069851,0.5789473684210527,0.0,0.0,0.0,0.0,0.2,25016.0,381
997,807,0.014018691588785045,0.5,20,0,70380.0,2018,9,0.8714285714285714,0.4999999999999999,0.2721755907881946,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,381
998,807,0.014018691588785045,0.55,6,8,93405.0,2018,10,0.0,0.4999999999999999,0.3679221812857772,0.5263157894736843,0.0,0.0,0.0,0.0,0.2,28719.0,381
999,807,0.014018691588785045,0.35000000000000003,5,10,77910.0,2018,11,0.01428571428571429,0.4999999999999999,0.2988454270818605,0.3157894736842105,0.0,0.0,0.0,0.0,0.6000000000000001,61148.0,381
1000,807,0.014018691588785045,0.65,12,0,81261.0,2018,12,0.02857142857142858,0.4999999999999999,0.35952087845960645,0.631578947368421,0.0,0.0,0.0,0.0,0.4,44616.0,381
1001,807,0.014018691588785045,1.0,20,0,0.0,2018,13,0.05714285714285716,0.4999999999999999,0.33829560078630305,0.736842105263158,0.0,0.0,0.0,0.0,0.0,0.0,381
1002,807,0.014018691588785045,1.0,13,0,84772.0,2018,14,0.07142857142857142,0.4999999999999999,0.3477434312515766,0.6842105263157894,0.0,0.0,0.0,0.0,0.4,49690.0,381
1003,807,0.014018691588785045,0.5,10,1,106093.0,2018,15,0.08571428571428572,0.4999999999999999,0.176558851127703,0.47368421052631576,0.0,0.0,0.0,0.0,0.2,31183.0,381
1004,807,0.014018691588785045,0.6000000000000001,12,0,99108.0,2018,16,0.8857142857142857,0.4999999999999999,0.5404468498383612,0.736842105263158,0.0,0.0,0.0,0.0,0.2,30625.0,381
1005,807,0.014018691588785045,0.8,19,0,94934.0,2018,17,0.18571428571428572,0.4999999999999999,0.4160720939490694,0.7894736842105263,0.0,0.0,0.0,0.0,0.2,23555.0,381
1006,807,0.014018691588785045,0.35000000000000003,6,8,99548.0,2018,18,0.8571428571428571,0.4999999999999999,0.18954045737171754,0.3157894736842105,0.0,0.0,0.0,0.0,0.2,24681.0,381
1007,807,0.014018691588785045,0.35000000000000003,6,8,80637.0,2018,19,0.32857142857142857,0.4999999999999999,0.27020377254968875,0.3157894736842105,0.0,0.0,0.0,0.0,0.2,23037.0,381
1008,807,0.014018691588785045,0.65,19,0,74029.0,2018,20,0.12857142857142856,0.4999999999999999,0.26223789501631556,0.6842105263157894,0.0,0.0,0.0,0.0,0.0,0.0,381
1009,807,0.014018691588785045,0.5,20,0,0.0,2018,21,0.2142857142857143,0.4999999999999999,0.18252104100901737,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,381
1010,807,0.014018691588785045,0.55,7,6,88444.0,2019,1,-0.11428571428571427,0.5416666666666666,0.14185786647487322,0.5263157894736843,0.0,0.0,0.0,0.0,0.2,21588.0,381
1011,807,0.014018691588785045,0.8500000000000001,17,0,95215.0,2019,2,-0.0857142857142857,0.5416666666666666,0.38687930669742465,0.8421052631578947,0.0,0.0,0.0,0.0,0.4,50751.0,381
1012,807,0.014018691588785045,0.4,20,0,99677.0,2019,3,0.1142857142857143,0.5416666666666666,0.23672798844890322,0.3684210526315789,0.0,0.0,0.0,0.0,0.2,24107.0,381
1013,807,0.014018691588785045,0.75,14,0,107407.0,2019,4,0.9142857142857144,0.5416666666666666,0.43888769523222226,0.7894736842105263,0.0,0.0,0.0,0.0,0.4,42195.0,381
1014,807,0.014018691588785045,0.0,13,0,81282.0,2019,5,-0.07142857142857142,0.5416666666666666,0.4118112569203409,0.7894736842105263,0.0,0.0,0.0,0.0,0.2,22193.0,381
1015,807,0.014018691588785045,0.55,13,0,76276.0,2019,6,-0.042857142857142844,0.5416666666666666,0.20647343054892256,0.5263157894736843,0.0,0.0,0.0,0.0,0.2,25532.0,381
1016,807,0.014018691588785045,0.35000000000000003,7,6,75995.0,2019,7,-0.028571428571428567,0.5416666666666666,0.16247216388887126,0.3157894736842105,0.0,0.0,0.0,0.0,0.2,24030.0,381
1017,807,0.014018691588785045,0.65,8,4,94950.0,2019,8,0.35714285714285715,0.5416666666666666,0.07738872895764355,0.631578947368421,0.0,0.0,0.0,0.0,0.2,30884.0,381
1018,807,0.014018691588785045,0.75,13,0,69248.0,2019,9,0.8714285714285714,0.5416666666666666,0.3228481301120189,0.5789473684210527,0.0,0.0,0.0,0.0,0.2,21985.0,381
1019,807,0.014018691588785045,0.5,10,1,89949.0,2019,10,0.0,0.5416666666666666,0.2744580235366025,0.47368421052631576,0.0,0.0,0.0,0.0,0.2,28926.0,381
1020,807,0.014018691588785045,0.45,16,0,89576.0,2019,11,0.01428571428571429,0.5416666666666666,0.2947514500335329,0.42105263157894735,0.0,0.0,0.0,0.0,0.6000000000000001,62874.0,381
1021,807,0.014018691588785045,0.55,12,0,81650.0,2019,12,0.02857142857142858,0.5416666666666666,0.285497203819411,0.5263157894736843,0.0,0.0,0.0,0.0,0.2,21734.0,381
1022,807,0.014018691588785045,0.6000000000000001,8,4,108349.0,2019,13,0.05714285714285716,0.5416666666666666,0.49652164875285454,0.3157894736842105,0.0,0.0,0.0,0.0,0.4,46475.0,381
